id;name;national_id;gender;birth;phone;created_by;created_date
1170;瞿雅琪;T298370502;FEMALE;1916-06-16;0968416103;system;2018-11-07 12:10:41.855
1171;曹惠如;L931075924;FEMALE;1951-06-16;0944677321;system;2018-11-07 12:10:41.855
1172;卓中山;T271061118;FEMALE;1931-11-12;0962936989;system;2018-11-07 12:10:41.855
1173;潘柏翰;N193781063;FEMALE;1921-02-24;0969810931;system;2018-11-07 12:10:41.855
1174;晏佩君;I910628104;FEMALE;1963-03-17;0910470248;system;2018-11-07 12:10:41.855
1175;昌宇軒;E627510134;MALE;1926-06-21;0956450612;system;2018-11-07 12:10:41.855
1176;弘淑玲;G535611019;FEMALE;1966-11-07;0994555623;system;2018-11-07 12:10:41.855
1177;花雅芳;L938310276;FEMALE;1971-06-21;0995168094;system;2018-11-07 12:10:41.855
1178;路詩婷;Y246296153;MALE;1990-05-03;0931046106;system;2018-11-07 12:10:41.855
1179;萬彥廷;G150159716;MALE;1979-04-16;0948810977;system;2018-11-07 12:10:41.855
1180;聞佳穎;H041083101;FEMALE;1979-10-11;0946444733;system;2018-11-07 12:10:41.855
1181;沃志豪;Z441010837;MALE;1931-11-26;0918110714;system;2018-11-07 12:10:41.855
1182;辛怡君;M104828226;OTHER;2017-01-26;0947090010;system;2018-11-07 12:10:41.855
1183;師怡如;Y931018015;OTHER;2004-07-26;0923077002;system;2018-11-07 12:10:41.855
1184;厙佳蓉;O277018095;MALE;1912-04-05;0956027095;system;2018-11-07 12:10:41.855
1185;崔雅雯;X517106919;FEMALE;1937-07-05;0910448715;system;2018-11-07 12:10:41.855
1186;殳冠宇;R522480019;FEMALE;1917-09-08;0979004309;system;2018-11-07 12:10:41.855
1187;甘佳慧;O531046014;MALE;1997-06-14;0905995110;system;2018-11-07 12:10:41.855
1188;耿雅琪;X191054194;OTHER;1955-02-19;0935410987;system;2018-11-07 12:10:41.855
1189;岑淑華;W108759688;OTHER;2005-08-05;0911481087;system;2018-11-07 12:10:41.855
1190;鄧雅文;H939103281;FEMALE;1939-02-26;0916658833;system;2018-11-07 12:10:41.855
1191;趙承翰;V761070526;MALE;1908-05-01;0940652104;system;2018-11-07 12:10:41.855
1192;宋怡安;I371441210;OTHER;1932-07-07;0952108891;system;2018-11-07 12:10:41.855
1193;邢志偉;B190190972;FEMALE;1956-03-08;0915968102;system;2018-11-07 12:10:41.855
1194;駱冠霖;D310699516;OTHER;1979-08-03;0924650379;system;2018-11-07 12:10:41.855
1195;仰龍;H106200654;OTHER;1951-03-25;0994109107;system;2018-11-07 12:10:41.855
1196;曲龍;R839106875;MALE;1918-09-01;0933944810;system;2018-11-07 12:10:41.855
1197;溫志偉;V510761058;OTHER;1927-03-14;0911051012;system;2018-11-07 12:10:41.855
1198;司馬婉婷;N023106896;OTHER;2007-12-14;0910206336;system;2018-11-07 12:10:41.855
1199;於瑋婷;O455481413;MALE;1913-04-15;0910297961;system;2018-11-07 12:10:41.855
1200;權彥廷;I710732094;FEMALE;1960-02-28;0937201106;system;2018-11-07 12:10:41.855
1201;蒲雅玲;A915000261;OTHER;1951-03-07;0992551103;system;2018-11-07 12:10:41.855
1202;封佳蓉;G625498556;OTHER;1935-10-25;0910925781;system;2018-11-07 12:10:41.855
1203;蓬家銘;M628698284;OTHER;1943-08-30;0910919100;system;2018-11-07 12:10:41.855
1204;索龍;N632105102;OTHER;1963-03-07;0945446107;system;2018-11-07 12:10:41.855
1205;水惠如;L453254966;OTHER;1975-01-10;0910151057;system;2018-11-07 12:10:41.855
1206;公冶馨儀;J486435514;OTHER;1979-11-04;0970775182;system;2018-11-07 12:10:41.855
1207;陶欣怡;J642791084;MALE;1977-05-03;0900536101;system;2018-11-07 12:10:41.855
1208;水惠如;I064214479;FEMALE;1983-06-06;0999306138;system;2018-11-07 12:10:41.855
1209;歐陽馨儀;B881049707;FEMALE;1935-10-14;0911210874;system;2018-11-07 12:10:41.855
1210;甄雅玲;U769531010;OTHER;1976-06-18;0980554100;system;2018-11-07 12:10:41.855
1211;荀俊賢;N993070152;MALE;1947-01-02;0957794636;system;2018-11-07 12:10:41.855
1212;班怡婷;L759373510;MALE;2016-09-30;0936793848;system;2018-11-07 12:10:41.855
1213;敖淑貞;O223491025;FEMALE;1968-09-27;0944781055;system;2018-11-07 12:10:41.855
1214;諸瑋婷;V441010321;OTHER;2009-07-09;0908031010;system;2018-11-07 12:10:41.855
1215;毋宜庭;W501701063;FEMALE;1918-04-08;0910103900;system;2018-11-07 12:10:41.855
1216;沙柏翰;S011174411;MALE;2002-10-31;0976074618;system;2018-11-07 12:10:41.855
1217;查惠婷;T847719657;FEMALE;1904-06-20;0994440801;system;2018-11-07 12:10:41.855
1218;何懿;I412010696;FEMALE;1965-01-08;0922869527;system;2018-11-07 12:10:41.855
1219;郝雅琪;Z893164174;OTHER;1995-03-09;0999291043;system;2018-11-07 12:10:41.855
1220;曆美琪;A666649780;OTHER;1987-05-14;0910710011;system;2018-11-07 12:10:41.855
1221;越威廷;U689624040;MALE;1961-06-21;0915385369;system;2018-11-07 12:10:41.855
1222;梁雅涵;G528110940;OTHER;1989-06-08;0940146864;system;2018-11-07 12:10:41.855
1223;浦承翰;F799899810;FEMALE;1916-12-25;0928183956;system;2018-11-07 12:10:41.855
1224;溥怡如;D564510171;MALE;1943-07-23;0996309363;system;2018-11-07 12:10:41.855
1225;蔔龍;I495496766;FEMALE;1989-07-22;0961993612;system;2018-11-07 12:10:41.855
1226;沃淑惠;K610774101;FEMALE;1999-12-10;0926479046;system;2018-11-07 12:10:41.855
1227;閻冠廷;C860110485;OTHER;1922-06-28;0910163581;system;2018-11-07 12:10:41.855
1228;武怡安;M392623001;OTHER;1978-11-14;0951222810;system;2018-11-07 12:10:41.855
1229;奚威廷;U021061018;OTHER;2006-10-22;0957095984;system;2018-11-07 12:10:41.855
1230;富依婷;O361096590;MALE;1958-08-31;0928342272;system;2018-11-07 12:10:41.855
1231;華雅雯;C307410105;MALE;1954-09-05;0910958428;system;2018-11-07 12:10:41.855
1232;餘淑玲;I161007420;FEMALE;1911-03-15;0934724841;system;2018-11-07 12:10:41.855
1233;游龍;X931558755;MALE;2001-02-14;0950065382;system;2018-11-07 12:10:41.855
1234;耿靜宜;F922635872;OTHER;1949-07-25;0996495310;system;2018-11-07 12:10:41.855
1235;鄭靜宜;S610171102;FEMALE;2013-03-26;0996982969;system;2018-11-07 12:10:41.855
1236;錢志偉;H925676007;MALE;1914-11-06;0982101019;system;2018-11-07 12:10:41.855
1237;司馬傑克;Z952289392;FEMALE;1916-09-13;0948714656;system;2018-11-07 12:10:41.855
1238;宿宜君;Z101641093;FEMALE;1980-12-02;0961040106;system;2018-11-07 12:10:41.855
1239;沃冠廷;O313869682;FEMALE;1993-05-14;0943654426;system;2018-11-07 12:10:41.855
1240;韋雅涵;O082910102;FEMALE;2004-05-01;0945131255;system;2018-11-07 12:10:41.855
1241;通怡婷;J440744361;FEMALE;1975-10-03;0955106816;system;2018-11-07 12:10:41.855
1242;昌美玲;U229834074;OTHER;1978-11-22;0940010525;system;2018-11-07 12:10:41.855
1243;路龍;Z306912505;MALE;1951-11-20;0930553723;system;2018-11-07 12:10:41.855
1244;居怡婷;L191010602;FEMALE;1958-05-01;0986599561;system;2018-11-07 12:10:41.855
1245;懷心怡;J514810104;OTHER;1979-12-26;0924261065;system;2018-11-07 12:10:41.855
1246;雙佳樺;S125611781;OTHER;1972-03-30;0999205140;system;2018-11-07 12:10:41.855
1247;方家瑜;X510680490;OTHER;1961-03-29;0931310201;system;2018-11-07 12:10:41.855
1248;梅佳穎;Z367106641;FEMALE;1942-04-30;0958869551;system;2018-11-07 12:10:41.855
1249;方佳玲;R963172159;OTHER;1931-07-15;0951010574;system;2018-11-07 12:10:41.855
1250;殳雅筑;C078083531;MALE;1985-03-10;0912463010;system;2018-11-07 12:10:41.855
1251;嵇宗翰;D047831002;FEMALE;2007-12-21;0919323944;system;2018-11-07 12:10:41.855
1252;全飛;Q549146972;OTHER;1933-03-01;0961510108;system;2018-11-07 12:10:41.855
1253;廣佳蓉;H241029512;FEMALE;1917-12-21;0940224744;system;2018-11-07 12:10:41.855
1254;花雅慧;T105210761;OTHER;1964-04-06;0940614191;system;2018-11-07 12:10:41.855
1255;蒙淑惠;Q310109111;OTHER;1926-07-30;0917543691;system;2018-11-07 12:10:41.855
1256;虞雅雯;N712108323;FEMALE;1908-10-02;0971010108;system;2018-11-07 12:10:41.855
1257;別淑娟;A189910036;FEMALE;1924-11-05;0946131392;system;2018-11-07 12:10:41.855
1258;宮宇軒;E195370691;FEMALE;2015-10-28;0946061089;system;2018-11-07 12:10:41.855
1259;霍雅涵;F607469726;OTHER;1915-10-25;0949319991;system;2018-11-07 12:10:41.855
1260;明惠婷;R943413100;MALE;1941-06-20;0991993478;system;2018-11-07 12:10:41.855
1261;臧淑玲;L310310558;FEMALE;1934-08-18;0943023781;system;2018-11-07 12:10:41.855
1262;盍雅萍;R405710546;FEMALE;1975-09-28;0951090981;system;2018-11-07 12:10:41.855
1263;艾哲瑋;G119701082;FEMALE;1982-01-31;0992157473;system;2018-11-07 12:10:41.855
1264;彭宇軒;Z552605469;FEMALE;1975-12-28;0900041290;system;2018-11-07 12:10:41.855
1265;傅婉婷;A605785110;MALE;1941-06-13;0901010256;system;2018-11-07 12:10:41.855
1266;閻家瑜;D101510948;MALE;1935-08-03;0911825882;system;2018-11-07 12:10:41.855
1267;荀嘉玲;Q796108924;MALE;1993-04-15;0900107888;system;2018-11-07 12:10:41.855
1268;冉沖;R791510661;FEMALE;1931-01-11;0905982127;system;2018-11-07 12:10:41.855
1269;徐怡萱;T605817432;MALE;1915-12-06;0933141031;system;2018-11-07 12:10:41.855
1270;畢婷婷;F048561686;OTHER;1968-04-24;0914322490;system;2018-11-07 12:10:41.855
1271;安俊宏;F610075136;MALE;1920-08-07;0900361031;system;2018-11-07 12:10:41.855
1272;常淑娟;N757563436;OTHER;1956-04-07;0935410472;system;2018-11-07 12:10:41.855
1273;張筱涵;B551015980;FEMALE;1907-04-15;0950244559;system;2018-11-07 12:10:41.855
1274;柯筱涵;Z041426119;OTHER;2007-09-03;0906100738;system;2018-11-07 12:10:41.855
1275;勞馨儀;A104610433;OTHER;1977-11-04;0946007005;system;2018-11-07 12:10:41.855
1276;高志宏;Y991556100;FEMALE;1944-03-17;0914963105;system;2018-11-07 12:10:41.855
1277;荊怡婷;O127512791;FEMALE;1980-09-12;0907853726;system;2018-11-07 12:10:41.855
1278;莊淑貞;B425346246;OTHER;1957-02-24;0903711286;system;2018-11-07 12:10:41.855
1279;夏琬婷;V108269410;OTHER;1998-06-14;0965297336;system;2018-11-07 12:10:41.855
1280;茅怡伶;T135108673;MALE;1962-05-16;0943610720;system;2018-11-07 12:10:41.855
1281;譚庭瑋;V273371101;MALE;1992-01-10;0905030700;system;2018-11-07 12:10:41.855
1282;駱傑克;H101042491;FEMALE;1987-04-06;0986228861;system;2018-11-07 12:10:41.855
1283;梁惠如;M740410495;OTHER;1969-11-05;0959710104;system;2018-11-07 12:10:41.855
1284;時佳穎;Z910660009;OTHER;2005-11-13;0902608625;system;2018-11-07 12:10:41.855
1285;宗雅芳;Y739515661;MALE;1922-10-24;0902101143;system;2018-11-07 12:10:41.855
1286;戴羽;Y011695971;MALE;1950-07-09;0991010037;system;2018-11-07 12:10:41.855
1287;伊怡如;Z020391305;MALE;1935-02-02;0941006808;system;2018-11-07 12:10:41.855
1288;魯怡婷;K202329763;FEMALE;1988-01-26;0941194224;system;2018-11-07 12:10:41.855
1289;沙中山;N881071785;OTHER;1994-12-23;0951922408;system;2018-11-07 12:10:41.855
1290;祖冠廷;W062972409;OTHER;1962-01-12;0910711201;system;2018-11-07 12:10:41.855
1291;蔣哲瑋;R106891068;FEMALE;1984-03-16;0991595653;system;2018-11-07 12:10:41.855
1292;索中山;Q717179294;OTHER;1929-04-10;0916361002;system;2018-11-07 12:10:41.855
1293;沙宇軒;W046701019;FEMALE;1963-11-27;0916611005;system;2018-11-07 12:10:41.855
1294;苗依婷;I508765921;OTHER;1945-05-08;0901075256;system;2018-11-07 12:10:41.855
1295;段建宏;L102734416;OTHER;1934-09-30;0935114100;system;2018-11-07 12:10:41.855
1296;蔣家瑜;L179910911;FEMALE;1914-03-27;0929237722;system;2018-11-07 12:10:41.855
1297;方怡如;G334310871;MALE;1928-08-16;0960871030;system;2018-11-07 12:10:41.855
1298;嚴淑華;Q103291122;FEMALE;1979-08-17;0922504100;system;2018-11-07 12:10:41.855
1299;邴家銘;J695135986;OTHER;1905-05-05;0938010707;system;2018-11-07 12:10:41.855
1300;別雅雯;V127226832;OTHER;1908-10-18;0934483163;system;2018-11-07 12:10:41.855
1301;舒美玲;E576151634;MALE;1935-07-21;0922108499;system;2018-11-07 12:10:41.855
1302;夔佳蓉;S880749790;MALE;1991-06-17;0905776929;system;2018-11-07 12:10:41.855
1303;弓佳蓉;G937330881;OTHER;1987-02-03;0974867310;system;2018-11-07 12:10:41.855
1304;柏怡萱;S766101026;MALE;1953-08-18;0964728546;system;2018-11-07 12:10:41.855
1305;汲雅琪;U664982022;FEMALE;2009-03-26;0946669429;system;2018-11-07 12:10:41.855
1306;靳佳玲;S349946106;OTHER;1931-01-06;0921722745;system;2018-11-07 12:10:41.855
1307;何志偉;J848111659;FEMALE;2016-06-24;0942258729;system;2018-11-07 12:10:41.855
1308;巴淑娟;K912841056;OTHER;1976-04-04;0975401405;system;2018-11-07 12:10:41.855
1309;雷佳穎;R290101161;MALE;2002-12-30;0991073454;system;2018-11-07 12:10:41.855
1310;甄瑋婷;H101011465;MALE;1908-02-24;0972103243;system;2018-11-07 12:10:41.855
1311;祿鈺婷;C410101000;MALE;1971-01-16;0937106761;system;2018-11-07 12:10:41.855
1312;文志豪;E289747473;FEMALE;1905-05-22;0965535586;system;2018-11-07 12:10:41.855
1313;孔雅文;L101010710;OTHER;2004-08-16;0935366303;system;2018-11-07 12:10:41.855
1314;古依婷;E209110006;OTHER;1956-03-07;0911110129;system;2018-11-07 12:10:41.855
1315;公羊冠廷;O320210099;FEMALE;1974-08-31;0971055108;system;2018-11-07 12:10:41.855
1316;許詩婷;F105910211;FEMALE;1983-12-02;0931958593;system;2018-11-07 12:10:41.855
1317;聶宜君;W101264267;OTHER;1937-10-28;0976107321;system;2018-11-07 12:10:41.855
1318;宋筱涵;L610202719;OTHER;1917-03-20;0921891084;system;2018-11-07 12:10:41.855
1319;雲俊宏;Q010142018;FEMALE;1926-01-11;0982776189;system;2018-11-07 12:10:41.855
1320;常庭瑋;K951092910;MALE;1912-08-13;0998513291;system;2018-11-07 12:10:41.855
1321;樊宇軒;M941003781;OTHER;1904-12-03;0921041079;system;2018-11-07 12:10:41.855
1322;魚怡伶;M041014010;MALE;2011-08-26;0953578980;system;2018-11-07 12:10:41.855
1323;吳怡君;U957961041;OTHER;1953-12-14;0955913184;system;2018-11-07 12:10:41.855
1324;席慧君;K778104586;OTHER;1990-03-29;0997026476;system;2018-11-07 12:10:41.855
1325;卻淑貞;H444670332;FEMALE;1989-04-07;0971090703;system;2018-11-07 12:10:41.855
1326;戈雅慧;A745861697;OTHER;1966-04-16;0976984546;system;2018-11-07 12:10:41.855
1327;儲依婷;W331056274;MALE;1953-03-05;0949224114;system;2018-11-07 12:10:41.855
1328;邵志宏;J922720506;MALE;1918-12-30;0978628410;system;2018-11-07 12:10:41.855
1329;宦雅琪;E259108481;FEMALE;1973-02-27;0904510410;system;2018-11-07 12:10:41.855
1330;姚鈺婷;T768450391;MALE;1964-06-28;0943663627;system;2018-11-07 12:10:41.855
1331;水羽;E660084105;OTHER;2011-04-09;0945459561;system;2018-11-07 12:10:41.855
1332;狄欣怡;W245696343;MALE;1950-10-28;0993351035;system;2018-11-07 12:10:41.855
1333;茹佳樺;E231013652;FEMALE;1958-07-04;0916841011;system;2018-11-07 12:10:41.855
1334;應志偉;M769651098;MALE;1933-01-31;0969924771;system;2018-11-07 12:10:41.855
1335;水雅芳;C967951087;FEMALE;1916-05-22;0944108338;system;2018-11-07 12:10:41.855
1336;朱美琪;Y981023441;OTHER;1905-08-10;0957691565;system;2018-11-07 12:10:41.855
1337;程志偉;D673681044;FEMALE;1966-08-31;0981094094;system;2018-11-07 12:10:41.855
1338;司空佳樺;J386010210;OTHER;1923-03-31;0945109888;system;2018-11-07 12:10:41.855
1339;閔怡安;I710026058;FEMALE;1999-06-12;0967321735;system;2018-11-07 12:10:41.855
1340;暴沖;J601092076;OTHER;1934-05-24;0985210104;system;2018-11-07 12:10:41.855
1341;蘇淑華;O573008456;OTHER;2008-03-14;0949100810;system;2018-11-07 12:10:41.855
1342;錢詩涵;M851268810;OTHER;1984-09-01;0953550458;system;2018-11-07 12:10:41.855
1343;談琬婷;C637104853;OTHER;2005-07-04;0936106806;system;2018-11-07 12:10:41.855
1344;金婷婷;O165650265;FEMALE;1918-12-29;0921010810;system;2018-11-07 12:10:41.855
1345;田怡君;C510768963;MALE;1913-11-21;0968538614;system;2018-11-07 12:10:41.855
1346;雙宗翰;Y102024989;FEMALE;1916-10-17;0950686218;system;2018-11-07 12:10:41.855
1347;蕭淑玲;E935698020;FEMALE;1907-03-07;0929598531;system;2018-11-07 12:10:41.855
1348;相怡安;Q745611510;MALE;2000-08-15;0921126287;system;2018-11-07 12:10:41.855
1349;柯家豪;I231011057;FEMALE;2016-09-19;0982233553;system;2018-11-07 12:10:41.855
1350;毋怡安;U110989520;OTHER;1977-05-06;0909586598;system;2018-11-07 12:10:41.855
1351;易志偉;J352211568;OTHER;1910-01-24;0975659796;system;2018-11-07 12:10:41.855
1352;郭怡君;Y862789108;OTHER;1927-05-04;0982843298;system;2018-11-07 12:10:41.855
1353;穆宜君;J106887010;OTHER;1957-12-15;0901242108;system;2018-11-07 12:10:41.855
1354;應威廷;I337501109;MALE;1914-02-22;0989789216;system;2018-11-07 12:10:41.855
1355;華雅慧;F362510903;OTHER;1914-11-25;0910932300;system;2018-11-07 12:10:41.855
1356;桓羽;X079331810;OTHER;1946-12-14;0990410881;system;2018-11-07 12:10:41.855
1357;薑詩涵;V537747405;OTHER;1958-04-17;0938928911;system;2018-11-07 12:10:41.855
1358;古雅慧;T034210902;MALE;2012-07-30;0923101069;system;2018-11-07 12:10:41.855
1359;米宗翰;N245008581;FEMALE;1996-09-24;0929701841;system;2018-11-07 12:10:41.855
1360;許怡安;E107709591;OTHER;1925-12-12;0937256461;system;2018-11-07 12:10:41.855
1361;烏雅文;L711011002;OTHER;2009-08-26;0946844757;system;2018-11-07 12:10:41.855
1362;溥冠廷;B471036634;OTHER;1976-12-20;0982956079;system;2018-11-07 12:10:41.855
1363;酆雅婷;Y556036482;OTHER;2009-11-12;0977571873;system;2018-11-07 12:10:41.855
1364;印淑娟;N410490127;FEMALE;1991-01-10;0926520524;system;2018-11-07 12:10:41.855
1365;戈彥廷;R141815310;MALE;2015-09-06;0985633337;system;2018-11-07 12:10:41.855
1366;牧郁婷;G918914890;MALE;1928-08-27;0908336107;system;2018-11-07 12:10:41.855
1367;周怡安;P593021982;OTHER;1907-02-17;0921010109;system;2018-11-07 12:10:41.855
1368;易志豪;H582376604;MALE;1943-03-25;0912771896;system;2018-11-07 12:10:41.855
1369;柏婷婷;R752394612;FEMALE;1923-04-18;0922881054;system;2018-11-07 12:10:41.855
1370;戚怡如;A822105051;MALE;1967-09-04;0944410343;system;2018-11-07 12:10:41.855
1371;楊雅涵;J128346939;MALE;1958-06-25;0952976100;system;2018-11-07 12:10:41.855
1372;嚴傑克;O101721946;MALE;1993-06-01;0971065210;system;2018-11-07 12:10:41.855
1373;堵佳穎;R150157410;FEMALE;1918-12-28;0914109106;system;2018-11-07 12:10:41.855
1374;匡志偉;Q062723002;OTHER;1939-06-08;0914313410;system;2018-11-07 12:10:41.855
1375;毛冠宇;U210855789;OTHER;1977-10-03;0907100310;system;2018-11-07 12:10:41.855
1376;淳于心怡;E486793810;OTHER;1944-05-14;0936022365;system;2018-11-07 12:10:41.855
1377;幹淑玲;A917803498;FEMALE;2004-02-06;0981725210;system;2018-11-07 12:10:41.855
1378;錢怡君;A911086191;FEMALE;1945-05-15;0999122378;system;2018-11-07 12:10:41.855
1379;和威廷;D696449389;OTHER;1937-06-02;0903543749;system;2018-11-07 12:10:41.855
1380;習家瑜;D461035710;MALE;1949-06-19;0906461910;system;2018-11-07 12:10:41.855
1381;郝沖;T441208542;OTHER;2012-03-11;0934985573;system;2018-11-07 12:10:41.855
1382;上官思穎;B289422086;OTHER;1911-02-02;0910290973;system;2018-11-07 12:10:41.855
1383;司馬志豪;T261066500;MALE;1991-10-16;0927560246;system;2018-11-07 12:10:41.855
1384;酈雅涵;X610556706;MALE;1908-05-15;0961097008;system;2018-11-07 12:10:41.855
1385;于家瑋;W221827700;FEMALE;1926-04-21;0926106820;system;2018-11-07 12:10:41.855
1386;韋沖;L656925988;MALE;2010-10-25;0998929761;system;2018-11-07 12:10:41.855
1387;廣宗翰;J710100901;MALE;1999-05-16;0903590601;system;2018-11-07 12:10:41.855
1388;竇庭瑋;Q408786428;MALE;1960-08-13;0928016243;system;2018-11-07 12:10:41.855
1389;向建宏;V917389510;OTHER;1971-02-04;0981060107;system;2018-11-07 12:10:41.855
1390;權淑惠;P380630951;FEMALE;2005-07-29;0924106105;system;2018-11-07 12:10:41.855
1391;榮鈺婷;C009161062;FEMALE;2003-11-05;0903897570;system;2018-11-07 12:10:41.855
1392;徐郁雯;J747865906;MALE;1999-08-05;0991812205;system;2018-11-07 12:10:41.855
1393;梅俊賢;K941091204;MALE;1953-07-16;0910068386;system;2018-11-07 12:10:41.855
1394;桑美玲;O351086869;MALE;1990-05-21;0904383989;system;2018-11-07 12:10:41.855
1395;烏淑娟;L639508780;MALE;2002-12-10;0900531098;system;2018-11-07 12:10:41.855
1396;欒家瑜;X915109341;FEMALE;1947-10-20;0974810589;system;2018-11-07 12:10:41.855
1397;景淑玲;I491274916;FEMALE;1930-06-12;0945100506;system;2018-11-07 12:10:41.855
1398;景淑芬;V500797457;MALE;2005-07-26;0910962109;system;2018-11-07 12:10:41.855
1399;馬佩珊;V681087210;FEMALE;1904-01-11;0938997258;system;2018-11-07 12:10:41.855
1400;終雅萍;E978461875;MALE;1974-04-10;0916109180;system;2018-11-07 12:10:41.855
1401;鄧依婷;K644201025;MALE;1945-09-02;0917118953;system;2018-11-07 12:10:41.855
1402;屈婉婷;G194610141;MALE;1979-09-12;0983054270;system;2018-11-07 12:10:41.855
1403;烏雅玲;K610975364;OTHER;1959-04-08;0921982121;system;2018-11-07 12:10:41.855
1404;危冠宇;H460410280;MALE;1931-04-17;0974148743;system;2018-11-07 12:10:41.855
1405;費雅慧;K496226421;MALE;1942-08-28;0934109810;system;2018-11-07 12:10:41.855
1406;公羊淑惠;N517591036;MALE;1941-12-09;0931047106;system;2018-11-07 12:10:41.855
1407;康信宏;S210875356;MALE;1991-09-26;0964824102;system;2018-11-07 12:10:41.855
1408;國郁雯;Y104590290;MALE;1917-10-01;0991097105;system;2018-11-07 12:10:41.855
1409;歐詩婷;X652913863;FEMALE;1946-11-11;0916043210;system;2018-11-07 12:10:41.855
1410;蒲佳玲;H110769744;FEMALE;1989-03-11;0904371105;system;2018-11-07 12:10:41.855
1411;姬沖;J455617979;FEMALE;1927-11-21;0947451010;system;2018-11-07 12:10:41.855
1412;周志宏;W305294391;OTHER;1994-07-29;0959346210;system;2018-11-07 12:10:41.855
1413;儲淑娟;M760086812;OTHER;1907-09-08;0971084210;system;2018-11-07 12:10:41.855
1414;冉婷婷;N410509334;FEMALE;1991-10-15;0977510895;system;2018-11-07 12:10:41.855
1415;樊怡安;E325890436;FEMALE;1929-05-31;0917478081;system;2018-11-07 12:10:41.855
1416;司徒慧君;G717830991;MALE;1918-11-10;0911014295;system;2018-11-07 12:10:41.855
1417;雙靜怡;T627324605;MALE;1949-05-18;0910539921;system;2018-11-07 12:10:41.855
1418;那佩珊;A227751018;OTHER;1927-07-01;0920710910;system;2018-11-07 12:10:41.855
1419;公羊瑋婷;Q376109677;MALE;1965-01-24;0923581313;system;2018-11-07 12:10:41.855
1420;宓宜庭;C610112101;OTHER;1936-05-12;0953662100;system;2018-11-07 12:10:41.855
1421;公冶雅慧;O684257671;FEMALE;1961-07-11;0914710610;system;2018-11-07 12:10:41.855
1422;池家瑜;M101109815;FEMALE;1913-10-22;0997091015;system;2018-11-07 12:10:41.855
1423;柏志豪;X603336672;MALE;1930-08-13;0980790410;system;2018-11-07 12:10:41.855
1424;計羽;X038249653;FEMALE;1939-09-29;0901041093;system;2018-11-07 12:10:41.855
1425;詹嘉玲;B509110254;FEMALE;2003-05-08;0949521010;system;2018-11-07 12:10:41.855
1426;錢雅文;R987222710;OTHER;1968-01-12;0995109654;system;2018-11-07 12:10:41.855
1427;任慧君;B101807677;OTHER;1981-07-12;0913349890;system;2018-11-07 12:10:41.855
1428;宣雅雯;Z110621021;FEMALE;1932-07-21;0916409201;system;2018-11-07 12:10:41.855
1429;夏嘉玲;M931045456;OTHER;2001-12-26;0943133784;system;2018-11-07 12:10:41.855
1430;薛欣怡;I453304032;FEMALE;1929-06-11;0936476553;system;2018-11-07 12:10:41.855
1431;華雅萍;D041031201;OTHER;2004-06-17;0972440314;system;2018-11-07 12:10:41.855
1432;申雅慧;K310403175;OTHER;1951-12-30;0951738783;system;2018-11-07 12:10:41.855
1433;彭瑋婷;T307754209;MALE;1944-08-29;0967816410;system;2018-11-07 12:10:41.855
1434;居心怡;D121610601;MALE;1911-05-20;0961040976;system;2018-11-07 12:10:41.855
1435;莘瑋婷;U733736684;MALE;1976-05-29;0959210216;system;2018-11-07 12:10:41.855
1436;蓬佳蓉;B204927788;MALE;1972-06-11;0930311453;system;2018-11-07 12:10:41.855
1437;容雅雯;F111036384;OTHER;1990-08-22;0991102665;system;2018-11-07 12:10:41.855
1438;東方思穎;N001006218;FEMALE;1988-08-11;0938108463;system;2018-11-07 12:10:41.855
1439;連飛;J842137751;MALE;1962-01-27;0957823671;system;2018-11-07 12:10:41.855
1440;暴家瑜;K991094781;OTHER;1920-06-12;0954103207;system;2018-11-07 12:10:41.855
1441;束佳玲;Y637793888;FEMALE;1956-07-18;0962465768;system;2018-11-07 12:10:41.855
1442;殳怡安;R510880280;OTHER;2018-12-29;0928102711;system;2018-11-07 12:10:41.855
1443;仲美玲;N006256232;FEMALE;1965-03-15;0935415361;system;2018-11-07 12:10:41.855
1444;黃建宏;K262209571;MALE;2018-05-16;0967656471;system;2018-11-07 12:10:41.855
1445;孟柏翰;Z105081085;FEMALE;1939-01-30;0966974991;system;2018-11-07 12:10:41.855
1446;烏佳穎;D888104588;MALE;1905-07-15;0991077910;system;2018-11-07 12:10:41.855
1447;魚心怡;F254095329;OTHER;2007-02-21;0985683716;system;2018-11-07 12:10:41.855
1448;魏瑋婷;M155646050;FEMALE;1903-06-07;0905195796;system;2018-11-07 12:10:41.855
1449;梅雅涵;S531415573;OTHER;1940-05-23;0971904510;system;2018-11-07 12:10:41.855
1450;張俊宏;A822101034;OTHER;1994-02-04;0981027230;system;2018-11-07 12:10:41.855
1451;樊家瑋;S877263107;FEMALE;1919-05-07;0932772628;system;2018-11-07 12:10:41.855
1452;滑冠宇;T079101082;OTHER;1956-02-15;0950763929;system;2018-11-07 12:10:41.855
1453;聶俊傑;U804931710;MALE;1935-03-17;0910814651;system;2018-11-07 12:10:41.855
1454;紀郁婷;F810501394;MALE;1950-09-11;0910414910;system;2018-11-07 12:10:41.855
1455;應怡君;Y725394750;OTHER;1932-03-05;0905510733;system;2018-11-07 12:10:41.855
1456;賈羽;R335175861;FEMALE;2003-02-04;0916101349;system;2018-11-07 12:10:41.855
